FIPS,S1701_C01_001E,S1701_C01_001M,S1701_C01_002E,S1701_C01_002M,S1701_C01_003E,S1701_C01_003M,S1701_C01_004E,S1701_C01_004M,S1701_C01_005E,S1701_C01_005M,S1701_C01_006E,S1701_C01_006M,S1701_C01_007E,S1701_C01_007M,S1701_C01_008E,S1701_C01_008M,S1701_C01_009E,S1701_C01_009M,S1701_C01_010E,S1701_C01_010M,S1701_C01_011E,S1701_C01_011M,S1701_C01_012E,S1701_C01_012M,S1701_C01_013E,S1701_C01_013M,S1701_C01_014E,S1701_C01_014M,S1701_C01_015E,S1701_C01_015M,S1701_C01_016E,S1701_C01_016M,S1701_C01_017E,S1701_C01_017M,S1701_C01_018E,S1701_C01_018M,S1701_C01_019E,S1701_C01_019M,S1701_C01_020E,S1701_C01_020M,S1701_C01_021E,S1701_C01_021M,S1701_C01_022E,S1701_C01_022M,S1701_C01_023E,S1701_C01_023M,S1701_C01_024E,S1701_C01_024M,S1701_C01_025E,S1701_C01_025M,S1701_C01_026E,S1701_C01_026M,S1701_C01_027E,S1701_C01_027M,S1701_C01_028E,S1701_C01_028M,S1701_C01_029E,S1701_C01_029M,S1701_C01_030E,S1701_C01_030M,S1701_C01_031E,S1701_C01_031M,S1701_C01_032E,S1701_C01_032M,S1701_C01_033E,S1701_C01_033M,S1701_C01_034E,S1701_C01_034M,S1701_C01_035E,S1701_C01_035M,S1701_C01_036E,S1701_C01_036M,S1701_C01_037E,S1701_C01_037M,S1701_C01_038E,S1701_C01_038M,S1701_C01_039E,S1701_C01_039M,S1701_C01_040E,S1701_C01_040M,S1701_C01_041E,S1701_C01_041M,S1701_C01_042E,S1701_C01_042M,S1701_C01_043E,S1701_C01_043M,S1701_C01_044E,S1701_C01_044M,S1701_C01_045E,S1701_C01_045M,S1701_C01_046E,S1701_C01_046M,S1701_C01_047E,S1701_C01_047M,S1701_C01_048E,S1701_C01_048M,S1701_C01_049E,S1701_C01_049M,S1701_C01_050E,S1701_C01_050M,S1701_C01_051E,S1701_C01_051M,S1701_C01_052E,S1701_C01_052M,S1701_C01_053E,S1701_C01_053M,S1701_C01_054E,S1701_C01_054M,S1701_C01_055E,S1701_C01_055M,S1701_C01_056E,S1701_C01_056M,S1701_C01_057E,S1701_C01_057M,S1701_C01_058E,S1701_C01_058M,S1701_C01_059E,S1701_C01_059M,S1701_C01_060E,S1701_C01_060M,S1701_C01_061E,S1701_C01_061M,S1701_C01_062E,S1701_C01_062M,S1701_C02_001E,S1701_C02_001M,S1701_C02_002E,S1701_C02_002M,S1701_C02_003E,S1701_C02_003M,S1701_C02_004E,S1701_C02_004M,S1701_C02_005E,S1701_C02_005M,S1701_C02_006E,S1701_C02_006M,S1701_C02_007E,S1701_C02_007M,S1701_C02_008E,S1701_C02_008M,S1701_C02_009E,S1701_C02_009M,S1701_C02_010E,S1701_C02_010M,S1701_C02_011E,S1701_C02_011M,S1701_C02_012E,S1701_C02_012M,S1701_C02_013E,S1701_C02_013M,S1701_C02_014E,S1701_C02_014M,S1701_C02_015E,S1701_C02_015M,S1701_C02_016E,S1701_C02_016M,S1701_C02_017E,S1701_C02_017M,S1701_C02_018E,S1701_C02_018M,S1701_C02_019E,S1701_C02_019M,S1701_C02_020E,S1701_C02_020M,S1701_C02_021E,S1701_C02_021M,S1701_C02_022E,S1701_C02_022M,S1701_C02_023E,S1701_C02_023M,S1701_C02_024E,S1701_C02_024M,S1701_C02_025E,S1701_C02_025M,S1701_C02_026E,S1701_C02_026M,S1701_C02_027E,S1701_C02_027M,S1701_C02_028E,S1701_C02_028M,S1701_C02_029E,S1701_C02_029M,S1701_C02_030E,S1701_C02_030M,S1701_C02_031E,S1701_C02_031M,S1701_C02_032E,S1701_C02_032M,S1701_C02_033E,S1701_C02_033M,S1701_C02_034E,S1701_C02_034M,S1701_C02_035E,S1701_C02_035M,S1701_C02_036E,S1701_C02_036M,S1701_C02_037E,S1701_C02_037M,S1701_C02_038E,S1701_C02_038M,S1701_C02_039E,S1701_C02_039M,S1701_C02_040E,S1701_C02_040M,S1701_C02_041E,S1701_C02_041M,S1701_C02_042E,S1701_C02_042M,S1701_C02_043E,S1701_C02_043M,S1701_C02_044E,S1701_C02_044M,S1701_C02_045E,S1701_C02_045M,S1701_C02_046E,S1701_C02_046M,S1701_C02_047E,S1701_C02_047M,S1701_C02_048E,S1701_C02_048M,S1701_C02_049E,S1701_C02_049M,S1701_C02_050E,S1701_C02_050M,S1701_C02_051E,S1701_C02_051M,S1701_C02_052E,S1701_C02_052M,S1701_C02_053E,S1701_C02_053M,S1701_C02_054E,S1701_C02_054M,S1701_C02_055E,S1701_C02_055M,S1701_C02_056E,S1701_C02_056M,S1701_C02_057E,S1701_C02_057M,S1701_C02_058E,S1701_C02_058M,S1701_C02_059E,S1701_C02_059M,S1701_C02_060E,S1701_C02_060M,S1701_C02_061E,S1701_C02_061M,S1701_C02_062E,S1701_C02_062M,S1701_C03_001E,S1701_C03_001M,S1701_C03_002E,S1701_C03_002M,S1701_C03_003E,S1701_C03_003M,S1701_C03_004E,S1701_C03_004M,S1701_C03_005E,S1701_C03_005M,S1701_C03_006E,S1701_C03_006M,S1701_C03_007E,S1701_C03_007M,S1701_C03_008E,S1701_C03_008M,S1701_C03_009E,S1701_C03_009M,S1701_C03_010E,S1701_C03_010M,S1701_C03_011E,S1701_C03_011M,S1701_C03_012E,S1701_C03_012M,S1701_C03_013E,S1701_C03_013M,S1701_C03_014E,S1701_C03_014M,S1701_C03_015E,S1701_C03_015M,S1701_C03_016E,S1701_C03_016M,S1701_C03_017E,S1701_C03_017M,S1701_C03_018E,S1701_C03_018M,S1701_C03_019E,S1701_C03_019M,S1701_C03_020E,S1701_C03_020M,S1701_C03_021E,S1701_C03_021M,S1701_C03_022E,S1701_C03_022M,S1701_C03_023E,S1701_C03_023M,S1701_C03_024E,S1701_C03_024M,S1701_C03_025E,S1701_C03_025M,S1701_C03_026E,S1701_C03_026M,S1701_C03_027E,S1701_C03_027M,S1701_C03_028E,S1701_C03_028M,S1701_C03_029E,S1701_C03_029M,S1701_C03_030E,S1701_C03_030M,S1701_C03_031E,S1701_C03_031M,S1701_C03_032E,S1701_C03_032M,S1701_C03_033E,S1701_C03_033M,S1701_C03_034E,S1701_C03_034M,S1701_C03_035E,S1701_C03_035M,S1701_C03_036E,S1701_C03_036M,S1701_C03_037E,S1701_C03_037M,S1701_C03_038E,S1701_C03_038M,S1701_C03_039E,S1701_C03_039M,S1701_C03_040E,S1701_C03_040M,S1701_C03_041E,S1701_C03_041M,S1701_C03_042E,S1701_C03_042M,S1701_C03_043E,S1701_C03_043M,S1701_C03_044E,S1701_C03_044M,S1701_C03_045E,S1701_C03_045M,S1701_C03_046E,S1701_C03_046M,S1701_C03_047E,S1701_C03_047M,S1701_C03_048E,S1701_C03_048M,S1701_C03_049E,S1701_C03_049M,S1701_C03_050E,S1701_C03_050M,S1701_C03_051E,S1701_C03_051M,S1701_C03_052E,S1701_C03_052M,S1701_C03_053E,S1701_C03_053M,S1701_C03_054E,S1701_C03_054M,S1701_C03_055E,S1701_C03_055M,S1701_C03_056E,S1701_C03_056M,S1701_C03_057E,S1701_C03_057M,S1701_C03_058E,S1701_C03_058M,S1701_C03_059E,S1701_C03_059M,S1701_C03_060E,S1701_C03_060M,S1701_C03_061E,S1701_C03_061M,S1701_C03_062E,S1701_C03_062M
06037117510,3776,605,1035,296,340,110,695,237,996,293,2514,482,1040,271,1474,311,422,187,227,104,2033,391,1743,319,730,325,246,284,21,33,254,170,0,13,1776,547,749,475,3048,658,289,146,2263,454,1043,314,603,241,493,155,124,69,2124,376,2032,375,1170,258,862,173,92,71,83,70,9,13,2946,495,1221,228,934,330,791,209,236,208,784,361,1336,472,1697,608,2002,634,2632,612,3102,662,3540,630,521,187,337,139,184,88,0,13,0,13,124,122,60,93,101,72,114,85,110,98,0,13,12,18,N,N,339,178,153,104,29,27,3772,605,610,319,296,199,97,68,199,147,296,199,290,143,126,77,164,97,24,38,24,38,325,198,285,149,161,176,42,49,21,33,40,46,0,13,335,265,11,18,485,311,43,67,222,121,110,87,46,43,54,50,12,19,169,100,169,100,95,68,74,64,0,13,0,13,0,13,328,148,71,75,109,76,148,84,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),69,57,27,30,42,49,0,13,0,13,45,53,0,13,11,18,0,13,13,19,0,13,0,13,(X),(X),0,13,56,55,13,19,610,319,16.2,8.3,28.6,16.7,28.5,18.1,28.6,18.3,29.7,17.5,11.5,6,12.1,7.6,11.1,6.5,5.7,9.8,10.6,17.4,16,9.4,16.4,8.6,22.1,20.4,17.1,28.6,100,71.8,15.7,16,-,**,18.9,13.4,1.5,2.5,15.9,9.8,14.9,20.2,9.8,5.6,10.5,8.3,7.6,7.2,11,9.6,9.7,15.1,8,4.7,8.3,4.9,8.1,5.8,8.6,7.3,0,33.6,0,35.9,0,100,11.1,5.4,5.8,5.9,11.7,8.7,18.7,11.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.2,10.5,8,9.6,22.8,23.8,-,**,-,**,36.3,30.9,0,42.5,10.9,17.1,0,28.8,11.8,20.2,-,**,0,95,(X),(X),0,11.1,36.6,34.4,44.8,51.3,16.2,8.3
06037117520,4570,582,1437,276,462,124,975,198,1415,271,2937,404,1415,323,1522,178,325,126,196,116,2352,306,2218,341,664,243,174,94,67,87,279,137,0,13,2596,557,790,391,3818,569,270,152,2308,268,960,174,555,159,513,142,280,92,2182,331,2013,326,1163,227,850,182,169,82,152,79,17,17,3274,415,1268,223,832,197,1174,192,642,342,1840,492,1962,487,2924,532,3002,536,3453,568,4069,545,4269,540,500,158,294,120,206,90,0,13,22,34,116,72,72,70,147,86,49,36,84,51,10,11,0,13,8658,1467,169,74,157,100,174,60,4507,582,1714,452,767,243,307,112,460,160,745,239,860,223,433,148,427,128,128,102,87,86,938,264,776,242,184,113,62,66,20,31,18,20,0,13,925,335,505,351,1561,457,46,52,641,197,386,162,162,66,80,45,13,30,460,146,374,127,241,111,133,65,86,74,75,70,11,15,1019,280,228,116,195,97,596,184,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),324,117,200,94,124,63,0,13,22,34,96,64,51,65,69,50,19,22,67,50,0,13,0,13,(X),(X),71,58,92,73,161,62,1666,452,37.5,8.2,53.4,10.8,66.5,14.1,47.2,12.4,52.7,11,29.3,6.9,30.6,8.5,28.1,7.9,39.4,23.4,44.4,31.6,39.9,9,35,9.2,27.7,15.4,35.6,33.5,29.9,51.5,6.5,7.2,-,**,35.6,9.8,63.9,19.2,40.9,9.3,17,19,27.8,7.7,40.2,13,29.2,10.5,15.6,8.8,4.6,9.9,21.1,6.3,18.6,5.7,20.7,8,15.6,7.9,50.9,31.5,49.3,35.1,64.7,44.8,31.1,7.5,18,8.4,23.4,9.3,50.8,11.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),64.8,11.5,68,18.7,60.2,15.1,-,**,100,70.1,82.8,20.2,70.8,37.8,46.9,30.7,38.8,39.3,79.8,23,0,100,-,**,(X),(X),42,26.4,58.6,25,92.5,9.7,37,8.3
06037117530,5963,666,1559,320,388,139,1171,249,1541,322,3841,477,1611,302,2230,268,804,144,563,100,2921,426,3042,361,1115,345,190,135,89,108,781,185,0,19,3113,658,675,311,4424,688,475,175,3761,389,1563,321,1012,187,654,164,532,130,3164,407,2920,424,1681,335,1239,163,244,120,178,100,66,55,4636,511,2040,368,1134,231,1462,212,391,187,1982,575,2341,616,2496,611,2630,604,4023,594,4861,643,5150,673,964,284,484,213,480,143,0,19,18,25,92,62,214,136,194,110,204,87,58,49,98,55,86,55,7817,1424,385,184,314,137,265,93,5936,667,1672,547,645,307,112,62,533,269,627,307,796,271,297,110,499,206,343,112,231,91,748,273,924,316,307,255,23,38,0,19,187,100,0,19,1075,483,80,63,1421,538,27,21,919,251,554,216,255,108,80,65,30,25,482,164,360,134,233,107,127,63,122,95,105,83,17,27,1099,286,157,87,293,124,649,179,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),421,138,179,98,242,90,0,19,18,25,39,35,55,51,62,57,51,48,37,37,92,54,67,51,(X),(X),25,29,131,86,265,93,1672,547,28,8,41.4,14.6,28.9,14.2,45.5,15.9,40.7,14.8,20.7,6.6,18.4,6.7,22.4,8.5,42.7,11.2,41,12.3,25.6,8.2,30.4,9.1,27.5,17.6,12.1,20.7,0,34.3,23.9,13.3,-,**,34.5,13,11.9,9.6,32.1,10.2,5.7,5.6,24.4,6.3,35.4,11.5,25.2,10.2,12.2,9,5.6,4.7,15.2,5.1,12.3,4.3,13.9,6.1,10.3,5.1,50,25.3,59,27.5,25.8,39.7,23.7,6.1,7.7,4.3,25.8,9.2,44.4,9.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.7,9.3,37,12.2,50.4,13.7,-,**,100,77.5,42.4,37.1,25.7,20.5,32,25.1,25,22.1,63.8,45.4,93.9,10.6,77.9,31.7,(X),(X),6.5,7.9,41.7,18.3,100,14,28.2,8
06037119001,4462,596,788,187,243,100,545,140,788,187,3044,475,1154,200,1890,337,1011,201,630,91,2390,363,2072,324,1498,346,17,22,40,68,831,390,16,24,1045,352,1015,479,3113,478,434,140,3142,418,1157,282,764,189,662,168,559,102,2720,398,2589,400,1481,263,1108,211,131,58,69,48,62,45,3753,536,1791,304,918,184,1044,204,101,90,441,204,654,306,953,359,988,351,1804,550,2670,566,3286,601,431,137,237,115,194,64,0,13,0,13,14,16,66,43,147,69,26,22,101,90,31,28,46,29,10082,2420,180,63,84,57,167,90,4444,596,403,199,101,77,24,27,77,59,101,77,238,124,81,59,157,89,81,43,64,37,213,132,190,101,134,106,2,6,0,13,106,90,0,13,148,150,13,14,225,177,73,87,251,114,114,75,75,63,37,32,25,28,94,69,81,52,42,30,39,29,13,21,0,13,13,21,302,139,40,32,61,46,201,105,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),154,93,89,94,65,41,0,13,0,13,14,16,3,6,43,39,0,13,62,83,8,12,24,18,(X),(X),8,12,29,21,117,90,391,199,9,4.3,12.8,9.1,9.9,11.4,14.1,10,12.8,9.1,7.8,4,7,5,8.3,4.5,8,4.6,10.2,5.8,8.9,5,9.2,5,8.9,7.5,11.8,42,0,52,12.8,8.2,0,82.3,14.2,13,1.3,1.5,7.2,5.5,16.8,20.1,8,3.5,9.9,5.8,9.8,7.9,5.6,4.9,4.5,5.1,3.5,2.6,3.1,2.1,2.8,2.1,3.5,2.7,9.9,15.3,0,39.6,21,30.5,8,3.6,2.2,1.9,6.6,5,19.3,8.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,16.7,37.6,28.7,33.5,17.3,-,**,-,**,100,87.9,4.5,9.3,29.3,24,0,64.5,61.4,43.5,25.8,30,52.2,25.8,(X),(X),4.4,6.7,34.5,17.6,70.1,23.3,8.8,4.3
06037119003,3830,709,738,314,122,87,616,281,738,314,2623,493,1043,237,1580,344,866,181,469,136,2029,346,1801,437,2272,828,13,6,79,100,270,206,0,13,454,216,742,381,3408,764,103,73,2805,468,1353,378,657,175,516,159,279,121,2049,349,1952,361,1137,264,815,204,97,65,66,55,31,26,3186,485,1315,271,747,232,1124,270,208,210,459,327,630,367,922,519,1374,849,2169,873,2854,903,3005,887,386,148,275,114,111,62,0,13,0,13,0,13,151,117,59,46,15,25,125,93,18,20,18,21,7772,3800,149,82,103,77,134,70,3815,709,280,220,78,125,27,44,51,81,78,125,180,120,80,90,100,84,88,73,22,29,178,142,102,89,163,203,6,15,0,13,4,7,0,13,57,66,50,58,251,217,19,28,202,118,105,96,92,69,5,9,0,13,62,69,62,69,59,67,3,8,0,13,0,13,0,13,202,118,34,56,28,42,140,78,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),142,90,95,74,47,41,0,13,0,13,0,13,31,37,0,13,0,13,100,84,4,7,7,11,(X),(X),34,56,3,8,105,68,272,217,7.3,5.5,10.6,15.3,22.1,36.1,8.3,12,10.6,15.3,6.9,4.5,7.7,8.3,6.3,5.4,10.2,8.4,4.7,6.4,8.8,6.8,5.7,4.6,7.2,8.5,46.2,53.8,0,36.9,1.5,3.5,-,**,12.6,13.9,6.7,7.3,7.4,6.1,18.4,22.1,7.2,4.2,7.8,6.9,14,10,1,1.8,0,13.3,3,3.3,3.2,3.5,5.2,5.8,0.4,1,0,32.4,0,40.5,0,59.1,6.3,3.8,2.6,4.2,3.7,5.9,12.5,6.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,19.9,34.5,23.2,42.3,34.4,-,**,-,**,-,**,20.5,28.7,0,42.8,0,84.9,80,31,22.2,35.7,38.9,57.8,(X),(X),22.8,32,2.9,9.4,78.4,20,7.1,5.4
06037119004,2768,1094,682,383,231,191,451,234,682,383,1725,739,792,450,933,311,523,135,361,114,1245,395,1523,777,1223,983,0,13,0,13,282,178,0,13,802,478,461,249,2257,1116,229,156,1788,599,666,329,653,299,275,134,194,112,1373,615,1218,500,622,229,596,320,155,134,155,134,0,13,2099,752,903,455,418,197,778,215,115,74,375,253,715,384,864,407,874,403,1584,1051,2338,1127,2412,1117,301,107,125,80,176,68,0,13,0,13,8,14,39,45,61,60,12,19,44,46,29,26,108,51,10443,2917,63,62,45,39,193,81,2768,1094,157,83,0,13,0,13,0,13,0,13,72,60,39,45,33,40,108,72,85,58,79,61,78,51,70,55,0,13,0,13,30,37,0,13,21,23,36,43,80,64,47,45,157,83,48,37,37,38,44,46,28,42,38,44,10,15,10,15,0,13,28,42,28,42,0,13,157,83,0,13,16,18,141,81,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),121,70,61,57,60,45,0,13,0,13,0,13,39,45,10,15,0,13,23,38,19,22,30,37,(X),(X),0,13,10,15,111,69,157,83,5.7,3.5,0,5.7,0,15.8,0,8.5,0,5.7,4.2,3.6,4.9,6.3,3.5,4.1,20.7,12.9,23.5,15.9,6.3,4.8,5.1,4.4,5.7,6.8,-,**,-,**,10.6,13.1,-,**,2.6,2.9,7.8,9.3,3.5,2.9,20.5,30.8,8.8,5,7.2,6.2,5.7,6.4,16,15.1,14.4,21.4,2.8,3.4,0.8,1.1,1.6,2.2,0,6.5,18.1,29.3,18.1,29.3,-,**,7.5,4.4,0,4.3,3.8,3.4,18.1,10,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,18.2,48.8,31,34.1,21.8,-,**,-,**,0,100,100,52.7,16.4,31.6,0,95,52.3,50.4,65.5,44.9,27.8,27.7,(X),(X),0,41.5,22.2,24.8,57.5,19.9,5.7,3.5
06037119201,4387,879,863,195,234,160,629,102,863,195,2967,723,1366,449,1601,323,726,103,557,75,2193,389,2194,553,1393,382,39,41,153,134,192,114,0,13,1521,357,1089,830,3794,866,312,127,2854,429,971,250,858,230,590,119,435,130,2260,460,1993,304,1121,193,872,151,267,198,140,97,127,109,3635,737,1287,199,958,356,1390,353,131,118,816,395,1036,377,1243,407,1321,400,2755,916,3135,928,3531,902,551,250,248,108,303,217,0,13,0,13,121,123,162,92,123,116,64,34,5,9,31,21,45,37,7276,1720,186,111,173,124,192,129,4370,879,664,395,175,167,40,64,135,115,175,167,415,287,230,169,185,126,74,46,74,46,227,147,437,290,275,253,2,8,7,10,12,14,0,13,191,171,177,214,627,384,0,13,295,148,165,114,90,67,23,26,17,18,263,165,197,133,95,58,102,82,66,101,4,7,62,100,531,313,68,46,199,138,264,154,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),237,222,55,31,182,217,0,13,0,13,92,118,12,14,90,109,1,5,0,13,17,14,25,34,(X),(X),12,17,98,107,127,119,657,395,15.1,8.1,20.3,17.8,17.1,25.6,21.5,17.8,20.3,17.8,14,8.1,16.8,10.2,11.6,6.7,10.2,6.2,13.3,7.7,10.4,6.9,19.9,10.7,19.7,15.5,5.1,21.1,4.6,8.6,6.3,8.5,-,**,12.6,12.2,16.3,9.8,16.5,8.9,0,12,10.3,4.7,17,9.6,10.5,8.3,3.9,4.3,3.9,4.4,11.6,6.7,9.9,6.9,8.5,5.3,11.7,9.6,24.7,24.5,2.9,5.7,48.8,49.5,14.6,7.4,5.3,3.8,20.8,11.7,19,8.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43,26,22.2,6.6,60.1,35.9,-,**,-,**,76,39.4,7.4,9.5,73.2,33.9,1.6,7.6,0,100,54.8,32.8,55.6,44.6,(X),(X),6.5,11.5,56.6,32.3,66.1,25,15,8.1
06037119202,4766,721,1052,247,271,160,781,214,1052,247,3047,464,1465,361,1582,244,947,251,667,168,2430,380,2336,449,1513,571,10,18,28,50,399,241,0,13,2177,688,639,405,4149,798,174,99,3085,446,1165,352,1035,188,598,159,287,135,2348,317,2245,297,1207,222,1038,214,103,96,52,60,51,72,3834,566,1528,268,844,218,1462,359,51,40,1001,619,1223,675,1696,630,1877,653,3125,791,3502,835,4171,770,533,198,248,120,285,113,0,13,0,13,21,28,84,69,159,103,43,33,132,126,56,42,38,54,5745,3885,284,143,87,82,162,75,4742,721,962,621,348,314,90,117,258,233,348,314,497,302,231,178,266,157,172,128,117,88,418,267,544,374,361,351,7,17,0,13,70,82,0,13,302,321,222,320,889,611,9,17,506,276,353,228,116,74,37,42,0,13,187,125,136,92,120,91,16,28,51,72,0,13,51,72,679,390,13,24,123,92,543,332,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),139,75,71,59,68,47,0,13,0,13,4,9,17,30,31,33,3,10,55,69,27,34,2,7,(X),(X),13,24,32,52,94,46,941,621,20.2,11.5,33.1,24.9,33.2,36,33,24.7,33.1,24.9,16.3,8.9,15.8,10.8,16.8,9,18.2,12.5,17.5,13,17.2,10.1,23.3,14,23.9,19.8,70,70,0,62.2,17.5,22.7,-,**,13.9,13.2,34.7,33.5,21.4,12.6,5.2,10.5,16.4,8.4,30.3,16,11.2,7.4,6.2,6.7,0,13,8,5.2,6.1,4.2,9.9,7.4,1.5,2.7,49.5,46.8,0,45.6,100,46.1,17.7,9.3,0.9,1.6,14.6,10.9,37.1,17.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,14,28.6,25.9,23.9,15.8,-,**,-,**,19,57.6,20.2,32.5,19.5,24.8,7,23.1,41.7,23.6,48.2,48.4,5.3,27.6,(X),(X),4.6,9.5,36.8,48.1,58,26.8,19.8,11.6
06037119310,3779,484,686,172,131,101,555,183,686,172,2526,386,934,273,1592,236,755,242,567,238,2030,344,1749,268,653,234,189,179,39,35,783,319,0,13,1629,360,486,229,2271,345,534,232,2809,418,661,168,633,196,947,303,568,193,2360,388,2208,401,1274,313,934,229,152,96,84,67,68,55,3133,450,1618,357,729,220,786,167,203,167,718,323,879,330,1159,284,1277,345,1795,417,2761,453,3171,458,814,303,514,251,300,125,0,13,0,13,50,68,151,123,192,112,45,35,138,60,162,167,76,59,5521,2784,473,246,108,62,233,105,3771,484,453,203,87,80,54,87,33,37,87,80,256,130,103,76,153,97,152,77,110,63,237,133,216,104,84,59,9,17,30,39,11,16,0,13,295,166,24,38,349,187,84,59,360,146,97,67,74,57,152,105,37,54,178,90,154,84,75,49,79,54,24,38,24,38,0,13,366,147,4,6,180,109,182,86,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),174,85,76,53,98,72,0,13,0,13,6,12,14,14,38,43,9,17,42,38,0,13,65,59,(X),(X),4,6,49,42,121,71,450,203,12,5.7,12.7,12.3,41.2,43.9,5.9,6.8,12.7,12.3,10.1,5.3,11,8,9.6,6.1,20.1,12.5,19.4,14.8,11.7,6.8,12.3,6.4,12.9,9.6,4.8,13.4,76.9,46.8,1.4,2.1,-,**,18.1,9.8,4.9,7.8,15.4,8.2,15.7,11.8,12.8,5.6,14.7,9.7,11.7,9.3,16.1,10.2,6.5,9.6,7.5,4.1,7,3.9,5.9,4,8.5,5.8,15.8,22.8,28.6,38,0,39.9,11.7,5,0.2,0.4,24.7,12.6,23.2,11.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,12.8,14.8,13.7,32.7,22.1,-,**,-,**,12,33.1,9.3,12,19.8,27,20,27.9,30.4,24.4,0,21.7,85.5,21.6,(X),(X),0.8,1.5,45.4,33.8,51.9,25.3,11.9,5.7
06037119320,4475,558,1087,207,221,88,866,171,1087,207,3013,390,1385,281,1628,276,686,147,375,117,2139,340,2336,316,693,199,165,174,37,59,631,218,0,13,2729,478,220,198,3197,487,482,115,2796,405,830,276,835,277,635,150,496,149,2663,372,2368,343,1344,269,1024,181,295,140,122,99,173,75,3517,480,1837,316,658,182,1022,309,253,152,804,355,959,382,1539,492,1728,535,2506,656,3113,641,3518,599,801,260,443,199,358,130,0,13,0,13,191,103,157,97,70,68,46,44,243,169,45,39,49,40,9500,1908,503,194,136,68,162,87,4475,558,336,180,40,66,19,31,21,35,40,66,228,105,98,79,130,82,142,124,68,60,85,64,251,161,65,51,12,19,0,13,13,22,0,13,246,169,0,13,269,178,42,43,251,144,155,129,70,69,11,20,15,24,118,71,118,71,46,40,72,54,0,13,0,13,0,13,296,147,38,37,92,53,166,103,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),270,138,85,64,185,113,0,13,0,13,45,44,27,51,43,51,0,13,87,72,19,25,49,40,(X),(X),38,37,92,53,140,89,336,180,7.5,4,3.7,5.8,8.6,13.4,2.4,3.9,3.7,5.8,7.6,3.5,7.1,5.4,8,4.8,20.7,17.8,18.1,16.3,4,3.1,10.7,6.5,9.4,7.6,7.3,15.8,0,54.1,2.1,3.2,-,**,9,6.3,0,16.6,8.4,5.5,8.7,9.1,9,5.2,18.7,14.4,8.4,8.3,1.7,3.1,3,5.1,4.4,2.6,5,3,3.4,3.2,7,5.4,0,12.7,0,27.3,0,20.5,8.4,4.3,2.1,2.1,14,7.6,16.2,11,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,13.6,19.2,15.9,51.7,17,-,**,-,**,23.6,16.2,17.2,21.2,61.4,34.3,0,48.5,35.8,34.6,42.2,46.5,100,47,(X),(X),7.6,7.9,67.6,18.9,86.4,22,7.5,4
