FIPS,B08122_001E,B08122_001M,B08122_002E,B08122_002M,B08122_003E,B08122_003M,B08122_004E,B08122_004M,B08122_005E,B08122_005M,B08122_006E,B08122_006M,B08122_007E,B08122_007M,B08122_008E,B08122_008M,B08122_009E,B08122_009M,B08122_010E,B08122_010M,B08122_011E,B08122_011M,B08122_012E,B08122_012M,B08122_013E,B08122_013M,B08122_014E,B08122_014M,B08122_015E,B08122_015M,B08122_016E,B08122_016M,B08122_017E,B08122_017M,B08122_018E,B08122_018M,B08122_019E,B08122_019M,B08122_020E,B08122_020M,B08122_021E,B08122_021M,B08122_022E,B08122_022M,B08122_023E,B08122_023M,B08122_024E,B08122_024M,B08122_025E,B08122_025M,B08122_026E,B08122_026M,B08122_027E,B08122_027M,B08122_028E,B08122_028M
06037113324,1184,388,14,24,0,13,1170,389,1055,392,14,24,0,13,1041,392,33,39,0,13,0,13,33,39,14,25,0,13,0,13,14,25,9,17,0,13,0,13,9,17,28,29,0,13,0,13,28,29,45,48,0,13,0,13,45,48
06037113423,1276,310,71,68,85,65,1120,321,993,273,57,59,38,45,898,294,43,60,0,13,0,13,43,60,67,54,11,19,0,13,56,52,4,19,0,13,0,13,4,19,57,54,3,7,47,54,7,13,112,113,0,13,0,13,112,113
06037113424,1701,360,31,32,196,196,1474,275,1302,308,8,12,152,141,1142,254,105,82,7,14,39,60,59,52,61,56,0,13,0,13,61,56,45,46,0,13,0,13,45,46,19,46,7,22,0,13,12,27,169,85,9,17,5,15,155,77
06037113425,2520,323,102,65,285,151,2133,365,1539,225,102,65,100,106,1337,223,291,136,0,13,18,28,273,135,223,124,0,13,0,13,223,124,101,84,0,13,43,66,58,56,133,96,0,13,24,34,109,82,233,147,0,13,100,85,133,123
06037113426,973,186,71,52,51,49,851,198,593,129,53,49,0,13,540,141,70,59,0,13,18,20,52,57,30,32,0,13,0,13,30,32,18,25,18,25,0,13,0,13,73,85,0,13,0,13,73,85,189,87,0,13,33,36,156,77
06037113427,1419,153,135,100,38,38,1246,190,799,153,5,16,23,31,771,152,126,116,53,61,0,13,73,106,99,93,33,59,0,13,66,64,44,62,12,18,0,13,32,59,72,72,32,52,15,24,25,37,279,172,0,13,0,13,279,172
06037113428,2373,1016,46,50,46,63,2281,1012,2071,1016,46,50,46,63,1979,1013,212,135,0,13,0,13,212,135,10,18,0,13,0,13,10,18,0,13,0,13,0,13,0,13,33,39,0,13,0,13,33,39,47,42,0,13,0,13,47,42
06037115101,2244,285,231,192,63,76,1950,296,1573,263,134,167,49,56,1390,241,75,41,0,13,14,23,61,45,22,28,2,16,0,13,20,23,78,90,2,8,0,13,76,91,58,46,29,42,0,13,29,28,438,114,64,77,0,13,374,111
06037115103,22,23,4,6,0,13,18,18,14,12,0,13,0,13,14,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,4,6,0,13,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
06037115104,2251,462,340,201,95,85,1816,386,1722,485,247,168,91,87,1384,393,187,115,9,14,0,13,178,112,61,68,0,13,0,13,61,68,95,74,70,66,0,13,25,32,10,18,9,14,0,13,1,10,176,106,5,11,4,12,167,106
06037115202,3635,648,629,294,315,198,2691,437,2226,529,235,179,86,68,1905,443,276,213,107,153,1,12,168,141,132,70,0,19,73,86,59,59,266,193,125,122,87,140,54,54,340,204,123,136,0,19,217,109,395,147,39,44,68,101,288,113
06037115203,1499,439,146,107,275,398,1078,303,918,342,59,52,201,301,658,213,109,117,0,13,60,95,49,76,0,13,0,13,0,13,0,13,132,100,45,76,0,13,87,56,129,119,0,13,0,13,129,119,211,150,42,50,14,22,155,133
06037115204,2108,358,39,41,106,97,1963,362,1358,352,39,41,72,73,1247,352,311,150,0,13,0,13,311,150,94,77,0,13,0,13,94,77,53,42,0,13,34,38,19,27,50,54,0,13,0,13,50,54,242,139,0,13,0,13,242,139
06037115301,2143,530,31,33,53,49,2059,541,1541,528,26,31,18,29,1497,532,147,68,5,9,24,35,118,65,63,52,0,13,0,13,63,52,82,50,0,13,0,13,82,50,35,40,0,13,0,13,35,40,275,103,0,13,11,19,264,103
06037115302,1951,284,190,89,224,113,1537,249,1433,218,92,55,159,88,1182,205,248,99,60,35,27,28,161,87,113,52,11,17,23,24,79,50,24,22,3,5,15,19,6,9,37,31,24,28,0,13,13,14,96,77,0,13,0,13,96,77
06037115401,2752,413,181,93,242,131,2329,450,2094,336,181,93,190,114,1723,346,317,175,0,19,37,43,280,166,49,39,0,19,0,19,49,39,54,57,0,19,0,19,54,57,7,11,0,19,0,19,7,11,231,132,0,19,15,25,216,133
06037115403,1857,362,285,246,79,54,1493,271,971,217,120,114,34,29,817,200,397,222,99,121,0,13,298,175,55,46,21,29,16,24,18,24,94,77,41,58,0,13,53,49,180,163,4,7,24,24,152,162,160,88,0,13,5,10,155,88
06037115404,1425,189,155,119,55,61,1215,196,1081,176,147,117,36,39,898,179,84,51,0,13,11,19,73,45,84,71,0,13,8,12,76,70,29,54,0,13,0,13,29,54,6,10,0,13,0,13,6,10,141,64,8,13,0,13,133,60
06037117101,2608,365,141,102,32,51,2435,403,1961,359,121,102,32,51,1808,381,172,90,0,19,0,19,172,90,162,97,0,19,0,19,162,97,0,19,0,19,0,19,0,19,104,70,0,19,0,19,104,70,209,121,20,25,0,19,189,116
06037117102,1313,205,55,38,81,75,1177,216,877,161,42,32,61,70,774,156,240,113,13,19,0,13,227,115,47,37,0,13,0,13,47,37,20,26,0,13,20,26,0,13,35,34,0,13,0,13,35,34,94,46,0,13,0,13,94,46
06037117201,1995,382,385,235,153,104,1457,269,1199,249,172,115,45,51,982,237,230,110,7,13,26,33,197,104,265,155,160,119,23,28,82,60,14,17,0,13,6,11,8,14,53,52,28,36,20,32,5,8,234,145,18,29,33,41,183,145
06037117202,1047,134,29,41,70,80,948,129,789,116,14,21,33,33,742,131,74,38,0,13,0,13,74,38,5,8,0,13,0,13,5,8,50,69,0,13,35,64,15,17,49,49,0,13,0,13,49,49,80,52,15,21,2,29,63,35
06037117301,1764,252,10,15,150,129,1604,231,1322,202,10,15,124,120,1188,205,219,99,0,13,0,13,219,99,30,32,0,13,0,13,30,32,12,18,0,13,0,13,12,18,13,20,0,13,0,13,13,20,168,94,0,13,26,40,142,67
06037117302,2490,307,71,65,75,66,2344,319,1649,296,24,35,34,45,1591,291,323,202,0,13,8,12,315,204,44,50,21,33,0,13,23,25,17,39,0,13,0,13,17,39,44,44,0,13,0,13,44,44,413,156,26,42,33,41,354,153
06037117303,1857,337,106,62,8,13,1743,346,1472,303,89,58,8,13,1375,304,115,73,0,13,0,13,115,73,0,13,0,13,0,13,0,13,40,64,0,13,0,13,40,64,66,47,10,16,0,13,56,48,164,103,7,14,0,13,157,103
06037117404,2835,909,76,65,69,57,2690,900,2032,414,53,53,30,28,1949,408,146,98,23,38,12,17,111,83,135,739,0,19,0,19,135,739,0,19,0,19,0,19,0,19,15,16,0,19,0,19,15,16,507,201,0,19,27,42,480,198
06037117405,1608,332,394,105,183,85,1031,302,983,224,225,85,113,73,645,190,140,68,39,35,28,31,73,58,209,108,74,46,9,14,126,99,85,54,1,5,16,18,68,51,40,33,22,26,0,13,18,18,151,114,33,26,17,26,101,109
06037117407,1442,208,196,99,168,86,1078,218,1027,208,76,48,128,69,823,206,235,114,102,84,19,24,114,74,75,53,18,28,21,33,36,28,51,40,0,13,0,13,51,40,54,41,0,13,0,13,54,41,0,13,0,13,0,13,0,13
06037117408,1072,163,233,74,114,66,725,161,720,135,124,66,76,54,520,131,155,64,33,30,19,29,103,59,103,53,42,38,4,8,57,33,16,19,6,10,0,13,10,16,42,46,28,29,0,13,14,22,36,33,0,13,15,24,21,23
06037117510,1977,378,169,100,360,167,1448,361,1285,348,91,71,191,149,1003,326,303,133,28,34,88,67,187,124,283,151,50,54,41,50,192,122,0,13,0,13,0,13,0,13,28,30,0,13,28,30,0,13,78,59,0,13,12,19,66,58
06037117520,1948,320,360,125,91,66,1497,303,1255,264,227,125,40,40,988,212,223,110,35,33,27,36,161,100,176,92,53,39,19,22,104,75,51,41,22,30,0,13,29,30,39,34,14,22,0,13,25,24,204,111,9,13,5,10,190,107
06037117530,2878,435,360,134,234,104,2284,412,1949,384,213,96,109,68,1627,359,426,161,99,86,4,13,323,116,159,80,48,46,39,44,72,60,105,74,0,19,61,70,44,27,81,112,0,19,0,19,81,112,158,94,0,19,21,33,137,88
06037119001,2483,396,81,52,93,81,2309,395,1800,321,81,52,76,77,1643,311,474,148,0,13,0,13,474,148,39,35,0,13,0,13,39,35,0,13,0,13,0,13,0,13,58,48,0,13,17,17,41,38,112,72,0,13,0,13,112,72
06037119003,1851,342,62,69,110,105,1679,334,1085,286,59,67,57,60,969,283,331,156,0,13,26,38,305,154,104,90,3,8,3,8,98,90,0,13,0,13,0,13,0,13,151,105,0,13,24,39,127,107,180,107,0,13,0,13,180,107
06037119004,1179,503,10,15,95,72,1074,488,1017,475,10,15,85,71,922,462,56,74,0,13,0,13,56,74,0,13,0,13,0,13,0,13,43,50,0,13,0,13,43,50,18,29,0,13,0,13,18,29,45,42,0,13,10,17,35,38
06037119201,1936,284,197,133,134,78,1605,307,1487,263,125,79,118,75,1244,265,212,90,9,13,16,20,187,83,46,34,20,25,0,13,26,26,12,19,0,13,0,13,12,19,61,48,43,43,0,13,18,26,118,67,0,13,0,13,118,67
06037119202,2117,296,136,92,125,95,1856,316,1598,277,136,92,60,64,1402,275,290,119,0,13,59,57,231,110,34,36,0,13,0,13,34,36,93,59,0,13,0,13,93,59,51,63,0,13,0,13,51,63,51,34,0,13,6,11,45,32
06037119310,2192,401,145,82,129,112,1918,398,1564,309,84,50,107,90,1373,312,171,103,0,13,0,13,171,103,143,120,61,52,0,13,82,92,3,7,0,13,0,13,3,7,21,28,0,13,0,13,21,28,290,180,0,13,22,27,268,175
06037119320,2282,333,110,71,193,95,1979,344,1623,289,55,46,125,86,1443,295,263,129,8,13,32,46,223,125,144,62,0,13,36,44,108,44,17,28,0,13,0,13,17,28,28,30,0,13,0,13,28,30,207,73,47,46,0,13,160,78
06037119340,1769,271,351,180,247,92,1171,310,841,165,95,54,128,69,618,175,368,185,175,156,38,37,155,75,269,108,62,38,34,29,173,99,59,43,11,18,14,21,34,36,150,112,8,13,6,9,136,115,82,69,0,13,27,33,55,60
06037119341,1444,216,67,37,283,128,1094,202,1080,204,38,29,239,122,803,188,151,63,29,23,11,17,111,52,91,46,0,13,33,36,58,34,14,15,0,13,0,13,14,15,25,25,0,13,0,13,25,25,83,55,0,13,0,13,83,55
06037119342,1496,215,81,44,109,79,1306,228,1151,198,12,18,87,69,1052,203,151,61,40,37,13,17,98,46,107,48,29,23,9,11,69,41,11,15,0,13,0,13,11,15,17,28,0,13,0,13,17,28,59,46,0,13,0,13,59,46
06037119400,2352,671,95,71,195,161,2062,604,1768,529,59,57,181,153,1528,473,347,245,29,40,0,19,318,242,99,107,0,19,12,19,87,100,28,24,7,15,0,19,21,21,0,19,0,19,0,19,0,19,110,78,0,19,2,11,108,81
06037119700,2323,481,54,52,19,25,2250,490,1565,312,44,43,14,22,1507,325,334,153,10,16,0,13,324,151,0,13,0,13,0,13,0,13,14,25,0,13,0,13,14,25,56,66,0,13,0,13,56,66,354,327,0,13,5,11,349,325
06037119801,1222,251,36,30,140,119,1046,280,918,158,17,15,130,118,771,194,200,111,19,25,0,13,181,101,19,22,0,13,0,13,19,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,85,60,0,13,10,15,75,57
06037119802,1454,233,88,62,137,110,1229,189,1077,197,67,62,65,74,945,176,168,121,0,13,0,13,168,121,41,44,0,13,18,22,23,38,17,24,0,13,0,13,17,24,3,8,3,8,0,13,0,13,148,98,18,20,54,81,76,48
06037119900,2173,361,44,41,56,56,2073,350,1658,320,14,23,16,24,1628,320,134,88,29,34,6,9,99,77,103,67,1,12,34,48,68,54,2,19,0,13,0,13,2,19,5,10,0,13,0,13,5,10,271,139,0,13,0,13,271,139
06037120010,1348,226,53,36,172,74,1123,244,923,186,47,33,115,58,761,197,224,116,6,9,16,21,202,112,88,57,0,13,0,13,88,57,0,13,0,13,0,13,0,13,24,29,0,13,24,29,0,13,89,44,0,13,17,20,72,40
06037120020,2265,353,222,112,404,200,1639,407,1439,291,105,74,281,174,1053,314,463,174,73,79,35,54,355,157,188,104,19,17,88,83,81,70,87,96,0,13,0,13,87,96,0,13,0,13,0,13,0,13,88,66,25,26,0,13,63,58
06037120030,1117,170,282,148,194,102,641,165,677,120,158,96,137,82,382,123,173,98,63,72,0,13,110,71,160,73,17,26,42,41,101,48,21,22,0,13,0,13,21,22,40,31,10,14,15,19,15,20,46,43,34,36,0,13,12,17
06037120103,1211,206,387,108,135,68,689,231,639,128,163,68,82,48,394,142,205,81,100,69,35,39,70,40,258,140,105,54,11,17,142,135,17,18,0,13,0,13,17,18,18,25,0,13,0,13,18,25,74,61,19,25,7,12,48,40
06037120104,1041,151,100,53,178,90,763,152,634,101,53,37,119,50,462,101,166,74,0,13,22,22,144,70,70,47,32,32,21,29,17,15,16,15,0,13,5,7,11,13,44,32,0,13,0,13,44,32,111,49,15,22,11,16,85,43
06037120105,1275,268,125,64,138,71,1012,289,920,177,62,47,128,65,730,193,106,71,10,17,0,13,96,70,87,51,27,29,10,16,50,38,16,28,16,28,0,13,0,13,5,9,5,9,0,13,0,13,141,69,5,8,0,13,136,69
06037120106,1968,237,252,125,405,174,1311,239,1226,234,90,84,295,159,841,219,220,114,71,55,27,31,122,95,296,107,37,42,25,29,234,99,88,70,29,31,37,54,22,36,135,87,22,37,21,22,92,76,3,7,3,7,0,13,0,13
06037120107,1669,380,278,139,301,119,1090,365,1060,272,94,54,270,110,696,248,322,102,103,90,22,34,197,89,67,41,27,31,0,13,40,41,68,55,24,38,0,13,44,41,31,40,0,13,9,15,22,36,121,132,30,47,0,13,91,123
06037120108,2351,387,373,173,338,190,1640,325,1585,247,172,82,196,109,1217,258,258,149,64,55,0,13,194,141,197,139,41,41,122,127,34,46,43,36,21,16,0,13,22,33,63,49,0,13,0,13,63,49,205,150,75,120,20,31,110,76
06037120300,2381,362,155,104,210,166,2016,319,1839,318,88,65,108,112,1643,283,233,127,29,39,15,25,189,106,162,88,38,41,87,84,37,50,17,32,0,19,0,19,17,32,5,9,0,19,0,19,5,9,125,97,0,19,0,19,125,97
06037120400,2656,466,22,35,125,103,2509,493,1967,459,0,19,59,57,1908,463,381,186,0,19,0,19,381,186,105,88,22,35,18,28,65,77,0,19,0,19,0,19,0,19,41,61,0,19,0,19,41,61,162,122,0,19,48,76,114,95
06037121010,2726,354,85,90,111,82,2530,362,1803,283,39,35,36,41,1728,291,513,285,46,82,10,17,457,259,124,93,0,19,30,44,94,83,17,18,0,19,0,19,17,18,71,60,0,19,0,19,71,60,198,114,0,19,35,43,163,101
06037121020,1701,359,184,132,128,84,1389,363,1045,316,73,57,71,55,901,315,307,147,40,64,10,19,257,146,24,39,0,13,0,13,24,39,10,17,0,13,10,17,0,13,98,99,6,9,0,13,92,97,217,120,65,79,37,55,115,68
06037121101,1626,286,68,50,156,94,1402,281,1111,188,57,38,116,72,938,186,235,92,0,13,26,28,209,89,103,62,0,13,0,13,103,62,19,24,0,13,14,23,5,8,17,22,0,13,0,13,17,22,141,72,11,18,0,13,130,72
06037121102,1043,131,61,32,129,84,853,141,716,124,37,26,54,35,625,130,151,64,5,9,19,22,127,56,4,6,0,13,0,13,4,6,23,23,0,13,13,20,10,12,38,35,0,13,15,21,23,28,111,54,19,22,28,30,64,40
06037121210,998,179,24,23,62,38,912,166,672,165,19,21,38,27,615,154,173,106,0,13,0,13,173,106,36,38,0,13,0,13,36,38,21,26,0,13,19,25,2,7,45,40,0,13,0,13,45,40,51,38,5,8,5,9,41,36
06037121221,1123,240,46,28,77,51,1000,241,921,197,46,28,57,33,818,194,105,82,0,13,0,13,105,82,8,13,0,13,0,13,8,13,15,18,0,13,0,13,15,18,20,24,0,13,20,24,0,13,54,33,0,13,0,13,54,33
06037121222,2450,452,188,98,133,100,2129,491,1795,394,118,84,132,98,1545,387,357,191,40,44,0,13,317,188,146,121,30,33,0,13,116,111,37,50,0,13,0,13,37,50,0,13,0,13,0,13,0,13,115,105,0,13,1,17,114,104
06037121600,1224,212,36,43,5,10,1183,215,884,189,31,41,0,13,853,186,176,85,0,13,0,13,176,85,39,44,0,13,0,13,39,44,0,13,0,13,0,13,0,13,4,7,0,13,0,13,4,7,121,75,5,9,5,10,111,75
06037121801,1825,325,100,73,489,211,1236,300,1251,258,55,54,325,153,871,218,153,94,5,11,65,57,83,65,95,67,0,13,70,62,25,24,30,30,0,13,0,13,30,30,110,75,18,26,0,13,92,62,186,107,22,34,29,43,135,105
06037121802,1223,226,59,42,111,87,1053,210,855,181,6,9,55,48,794,177,212,94,34,30,26,39,152,81,81,63,19,22,14,45,48,48,5,9,0,13,0,13,5,9,12,14,0,13,0,13,12,14,58,32,0,13,16,23,42,29
06037121900,1588,342,145,93,40,50,1403,354,1099,265,48,40,40,50,1011,272,276,184,60,92,0,13,216,162,42,35,28,25,0,13,14,23,10,14,0,13,0,13,10,14,38,40,0,13,0,13,38,40,123,104,9,12,0,13,114,104
06037122000,2369,386,79,63,126,92,2164,436,1742,313,29,36,72,93,1641,359,341,162,0,19,54,58,287,157,45,52,0,19,0,19,45,52,31,42,10,15,0,19,21,42,54,51,0,19,0,19,54,51,156,93,40,50,0,19,116,75
06037122120,2065,322,197,126,112,99,1756,312,1188,241,99,92,60,62,1029,242,555,198,57,80,0,13,498,186,91,57,15,22,0,13,76,55,23,34,0,13,0,13,23,34,45,72,0,13,0,13,45,72,163,114,26,52,52,79,85,73
06037122121,1283,198,121,84,89,56,1073,183,943,193,84,77,38,39,821,167,176,70,25,25,7,11,144,66,57,51,0,13,24,27,33,37,32,30,10,14,0,13,22,26,19,21,0,13,0,13,19,21,56,36,2,3,20,23,34,27
06037122122,992,236,151,107,167,128,674,180,686,167,117,107,99,75,470,122,121,67,18,27,0,13,103,64,93,50,16,23,19,22,58,43,60,58,0,13,39,51,21,29,22,29,0,13,0,13,22,29,10,15,0,13,10,15,0,13
06037122200,1819,199,67,45,199,118,1553,222,1430,149,37,27,118,72,1275,156,174,80,28,25,14,23,132,68,8,12,0,13,0,13,8,12,61,78,2,5,0,13,59,78,14,20,0,13,0,13,14,20,132,80,0,13,67,57,65,55
06037122410,1997,304,160,79,181,104,1656,317,1366,264,129,73,56,47,1181,259,313,189,14,22,82,60,217,182,79,60,0,13,22,36,57,50,44,50,0,13,0,13,44,50,29,38,0,13,0,13,29,38,166,95,17,26,21,33,128,78
06037122420,2501,456,188,98,268,133,2045,487,1636,416,150,88,98,76,1388,432,364,133,0,19,73,60,291,125,164,116,0,19,57,60,107,108,0,19,0,19,0,19,0,19,93,72,0,19,3,7,90,71,244,104,38,43,37,51,169,90
06037123010,1617,255,223,107,313,143,1081,239,1104,243,105,61,201,114,798,236,197,91,31,39,56,47,110,78,90,62,34,43,17,26,39,31,57,59,0,13,12,18,45,56,91,112,53,76,5,11,33,39,78,51,0,13,22,33,56,42
06037123020,1492,247,38,32,180,102,1274,239,1017,183,30,29,166,96,821,157,307,156,0,13,14,20,293,155,31,27,0,13,0,13,31,27,6,9,0,13,0,13,6,9,23,20,8,12,0,13,15,16,108,46,0,13,0,13,108,46
06037123103,2334,418,139,108,148,107,2047,411,1728,362,117,106,107,80,1504,359,143,84,0,13,0,13,143,84,71,67,15,25,9,14,47,52,22,35,0,13,0,13,22,35,0,13,0,13,0,13,0,13,370,180,7,11,32,34,331,169
06037123104,2286,418,246,136,102,73,1938,393,1573,340,90,70,90,72,1393,330,220,139,64,53,0,13,156,110,151,89,52,52,12,21,87,76,43,46,30,42,0,13,13,20,10,17,0,13,0,13,10,17,289,197,10,17,0,13,279,196
06037123203,1419,190,246,140,176,93,997,228,1117,183,162,80,142,86,813,182,110,96,32,39,0,13,78,93,82,69,52,57,8,14,22,37,57,56,0,13,26,42,31,40,0,13,0,13,0,13,0,13,53,61,0,13,0,13,53,61
06037123204,1514,227,192,91,98,71,1224,234,1077,204,121,67,69,58,887,200,113,56,37,36,14,21,62,38,163,80,10,17,15,17,138,79,47,41,0,13,0,13,47,41,19,21,19,21,0,13,0,13,95,72,5,8,0,13,90,70
06037123205,1301,314,292,224,114,66,895,203,794,191,106,55,45,33,643,173,205,134,96,107,40,38,69,48,190,129,71,105,10,15,109,66,5,7,0,13,0,13,5,7,8,18,8,18,0,13,0,13,99,61,11,19,19,28,69,46
06037123206,1027,158,148,81,112,59,767,176,652,124,79,48,73,51,500,133,81,42,25,30,15,17,41,24,91,44,14,15,15,22,62,36,36,28,11,16,0,13,25,23,32,26,0,13,0,13,32,26,135,65,19,22,9,13,107,60
06037123301,2388,285,173,95,220,110,1995,284,1558,280,120,87,157,104,1281,245,292,113,0,13,44,42,248,107,105,65,0,13,19,20,86,61,45,49,25,38,0,13,20,30,65,47,0,13,0,13,65,47,323,125,28,29,0,13,295,113
06037123303,1496,210,198,96,167,76,1131,211,895,158,78,52,131,57,686,143,252,99,26,27,9,14,217,96,172,75,36,39,27,28,109,69,53,46,45,43,0,13,8,11,12,14,0,13,0,13,12,14,112,57,13,14,0,13,99,53
06037123304,1739,353,171,108,69,59,1499,346,1222,327,126,98,48,49,1048,308,109,92,20,31,0,13,89,79,187,96,25,43,21,34,141,83,36,45,0,13,0,13,36,45,16,18,0,13,0,13,16,18,169,100,0,13,0,13,169,100
06037123410,1758,426,167,97,53,45,1538,427,1248,280,120,78,15,19,1113,282,148,93,14,23,18,28,116,72,129,167,0,13,0,13,129,167,15,24,0,13,0,13,15,24,60,68,33,37,20,33,7,13,158,91,0,13,0,13,158,91
06037123420,2337,565,180,104,164,107,1993,558,1717,530,151,95,110,93,1456,519,234,125,15,24,15,24,204,118,183,160,0,13,24,27,159,156,47,57,0,13,0,13,47,57,14,19,14,19,0,13,0,13,142,64,0,13,15,23,127,60
06037123510,2180,421,229,87,280,171,1671,386,1525,343,167,79,192,156,1166,301,174,103,34,37,11,16,129,100,146,80,22,35,56,48,68,54,22,24,0,13,10,15,12,20,20,22,0,13,11,16,9,14,293,160,6,9,0,13,287,160
06037123520,1147,199,150,86,112,63,885,199,823,133,125,76,38,32,660,146,79,44,0,13,20,31,59,34,49,45,17,27,29,34,3,6,41,35,8,11,7,11,26,30,46,38,0,13,7,11,39,34,109,60,0,13,11,17,98,59
06037123601,2557,399,147,94,312,185,2098,393,1709,302,119,94,223,158,1367,251,99,69,0,19,0,19,99,69,155,90,12,19,67,50,76,81,0,19,0,19,0,19,0,19,75,80,0,19,22,34,53,70,519,163,16,26,0,19,503,160
06037123602,1264,254,202,135,31,31,1031,221,782,181,64,46,14,20,704,190,23,26,10,19,0,13,13,16,107,56,18,22,17,25,72,49,21,31,0,13,0,13,21,31,7,12,0,13,0,13,7,12,324,167,110,132,0,13,214,89
06037123700,2400,505,312,257,129,168,1959,464,1447,325,192,158,98,164,1157,292,98,81,0,13,11,18,87,79,77,75,0,13,0,13,77,75,0,13,0,13,0,13,0,13,124,78,32,51,0,13,92,59,654,378,88,84,20,33,546,379
06037123800,2790,367,111,82,231,205,2448,361,2018,353,73,68,214,201,1731,349,148,114,12,20,0,19,136,108,101,83,12,21,0,19,89,81,50,50,0,19,17,29,33,45,44,53,0,19,0,19,44,53,429,190,14,21,0,19,415,190
06037123901,1936,368,275,177,162,96,1499,372,1425,313,193,110,104,84,1128,326,73,73,0,13,0,13,73,73,131,91,41,47,46,51,44,58,27,46,27,46,0,13,0,13,94,65,14,24,0,13,80,67,186,100,0,13,12,20,174,92
06037123902,1284,312,64,56,37,29,1183,329,971,288,64,56,23,21,884,299,92,64,0,13,0,13,92,64,34,28,0,13,0,13,34,28,0,13,0,13,0,13,0,13,7,11,0,13,0,13,7,11,180,82,0,13,14,19,166,82
06037124000,2317,380,242,161,202,144,1873,400,1552,335,131,88,98,116,1323,342,106,86,0,13,13,22,93,89,36,53,0,13,0,13,36,53,0,13,0,13,0,13,0,13,41,67,0,13,0,13,41,67,582,224,111,137,91,89,380,145
06037124102,2003,436,245,146,158,82,1600,406,1175,265,177,148,59,42,939,214,91,57,0,13,0,13,91,57,167,91,10,16,36,58,121,79,28,28,0,13,0,13,28,28,141,116,20,33,37,51,84,104,401,194,38,29,26,31,337,190
06037124103,919,209,115,62,83,84,721,189,598,167,66,43,30,27,502,170,105,57,20,27,21,31,64,47,114,68,25,32,27,30,62,47,0,13,0,13,0,13,0,13,23,18,4,7,0,13,19,16,79,42,0,13,5,9,74,42
06037124104,1377,260,182,91,170,93,1025,244,997,230,134,69,138,89,725,231,68,40,0,13,22,22,46,37,70,55,8,12,10,15,52,53,0,13,0,13,0,13,0,13,68,43,11,17,0,13,57,40,174,85,29,37,0,13,145,65
06037124105,1279,242,54,35,64,44,1161,249,813,217,36,27,51,41,726,223,110,71,0,13,0,13,110,71,156,105,0,13,13,21,143,101,5,8,5,8,0,13,0,13,51,40,7,12,0,13,44,37,144,60,6,10,0,13,138,59
06037124201,2049,678,105,87,3,7,1941,671,1521,567,55,52,0,13,1466,569,240,189,14,20,0,13,226,187,104,127,0,13,0,13,104,127,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,184,89,36,44,3,7,145,78
06037124203,1009,199,12,17,63,50,934,181,599,157,2,3,7,11,590,157,120,81,0,13,0,13,120,81,58,52,0,13,35,43,23,25,16,19,0,13,0,13,16,19,28,33,0,13,15,25,13,19,188,91,10,16,6,9,172,88
06037124204,1080,234,83,67,59,78,938,233,742,219,40,40,37,45,665,218,18,21,0,13,0,13,18,21,119,87,25,33,0,13,94,80,14,32,0,13,0,13,14,32,18,24,18,24,0,13,0,13,169,90,0,13,22,35,147,87
06037124300,1463,275,32,36,80,78,1351,257,808,189,11,16,37,40,760,181,206,97,0,13,0,13,206,97,133,62,0,13,0,13,133,62,26,29,0,13,0,13,26,29,49,44,21,33,10,15,18,20,241,107,0,13,33,37,208,101
06037124400,2486,523,95,59,49,50,2342,537,1711,410,67,57,12,22,1632,400,134,80,9,13,0,13,125,77,76,57,6,12,3,7,67,56,81,67,0,13,3,7,78,67,0,13,0,13,0,13,0,13,484,207,13,20,31,48,440,220
06037124500,1566,324,197,115,79,59,1290,320,1156,327,139,84,58,49,959,323,97,77,25,37,0,13,72,69,91,61,9,16,0,13,82,59,0,13,0,13,0,13,0,13,28,41,0,13,0,13,28,41,194,85,24,39,21,31,149,72
06037124600,1382,182,6,10,48,40,1328,188,1045,169,6,10,25,23,1014,174,50,42,0,13,1,2,49,42,0,13,0,13,0,13,0,13,6,11,0,13,0,13,6,11,45,41,0,13,22,34,23,27,236,89,0,13,0,13,236,89
06037124700,2748,441,143,105,85,117,2520,466,1792,308,78,74,51,65,1663,330,151,118,23,27,0,19,128,113,35,59,0,19,0,19,35,59,2,3,1,2,0,19,1,3,3,10,0,19,0,19,3,10,765,332,41,60,34,53,690,343
06037124902,1753,369,124,81,173,82,1456,355,1123,268,74,67,100,48,949,258,140,96,0,13,0,13,140,96,127,67,29,29,33,42,65,49,61,56,0,13,40,45,21,34,25,21,0,13,0,13,25,21,277,115,21,35,0,13,256,111
06037124903,1962,330,343,220,84,63,1535,303,1173,258,185,156,46,46,942,213,236,105,92,85,8,13,136,86,82,66,0,13,0,13,82,66,46,74,0,13,0,13,46,74,0,13,0,13,0,13,0,13,425,153,66,56,30,45,329,145
06037125101,2501,413,170,116,37,41,2294,402,1531,304,103,91,37,41,1391,286,325,235,49,59,0,13,276,211,150,146,18,39,0,13,132,146,17,29,0,13,0,13,17,29,95,106,0,13,0,13,95,106,383,179,0,13,0,13,383,179
